video_id,comment_id,parent_comment_id,author,comment_text,likes,comment_published_at,updated_at,reply_count,comment_type,title,channel_title,video_published_at,query,clean_text,tokens,neg,neu,pos,compound,sentiment_label,mentioned_parties,comment_date,comment_hour,comment_day_name,dominant_topic
6--CRiX9gIg,UgzIuDBZbJEjfAyjxqx4AaABAg.AWT8C4QlY2KAWVjq0DI5-_,UgzIuDBZbJEjfAyjxqx4AaABAg,@MarshalStanly,Enga sarvathigathiri maathiri nadanthru. Ungala hitler aalanum apa therium ethu sarvathigaramnu,0,2026-05-07 10:57:26+00:00,2026-05-07T10:57:26Z,0,reply,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,enga sarvathigathiri maathiri nadanthru ungala hitler aalanum apa therium ethu sarvathigaramnu,"['enga', 'sarvathigathiri', 'maathiri', 'nadanthru', 'ungala', 'hitler', 'aalanum', 'apa', 'therium', 'ethu', 'sarvathigaramnu']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-07,10,Thursday,3
6--CRiX9gIg,UgzIuDBZbJEjfAyjxqx4AaABAg.AWT8C4QlY2KAWVjuD3sTPj,UgzIuDBZbJEjfAyjxqx4AaABAg,@MarshalStanly,Unga annan vanthuttaru sarvathigaram Ennanu ini paari,0,2026-05-07 10:58:01+00:00,2026-05-07T10:58:01Z,0,reply,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,unga annan vanthuttaru sarvathigaram ennanu ini paari,"['unga', 'annan', 'vanthuttaru', 'sarvathigaram', 'ennanu', 'ini', 'paari']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-07,10,Thursday,3
6--CRiX9gIg,UgxnvjEpm7qwL4ZDOk94AaABAg,,@rasathanushan2111,"Avanga thaniya 35% 
Nee 25 koodi 31%
Ungaludaiya anavathittku makkal pathil",1,2026-05-06 08:45:35+00:00,2026-05-06T08:45:35Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,avanga thaniya nee koodi ungaludaiya anavathittku makkal pathil,"['avanga', 'thaniya', 'nee', 'koodi', 'ungaludaiya', 'anavathittku', 'makkal', 'pathil']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,8,Wednesday,3
6--CRiX9gIg,UgwXYnVCUA58TPhJbjd4AaABAg,,@tommy_talks_07,ஏன்டா அவரு 1.7 cr vote voteah எடுத்துட்டு போயிருக்காரு அது உங்க கண்ணுக்கு தெரியாது 17 l vote மட்டும் தான் உங்க கண்ணுக்கு தெரியுது. சரி சரி உங்க மனச தேத்திக்கொங்க.bye bye sir,2,2026-05-06 06:04:54+00:00,2026-05-06T06:04:54Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,vote voteah vote bye bye sir,"['vote', 'voteah', 'vote', 'bye', 'bye', 'sir']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,6,Wednesday,4
6--CRiX9gIg,UgyrSks6ki3JV0ct0wJ4AaABAg,,@Yasmeen-fe6te,Rest edu po,2,2026-05-06 05:51:22+00:00,2026-05-06T05:51:22Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,rest edu,"['rest', 'edu']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,5,Wednesday,2
6--CRiX9gIg,UgxPw7poYA0fu5uutzZ4AaABAg,,@devikumarasamy3177,"Neenga jeichirundhaa indha avanga sollalam freshers.
Neenga sollalalamaa 75 varuda periya katchi",0,2026-05-06 12:23:23+00:00,2026-05-06T12:23:23Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,neenga jeichirundhaa indha avanga sollalam freshers neenga sollalalamaa varuda periya katchi,"['neenga', 'jeichirundhaa', 'indha', 'avanga', 'sollalam', 'freshers', 'neenga', 'sollalalamaa', 'varuda', 'periya', 'katchi']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,12,Wednesday,3
6--CRiX9gIg,UgzuFZF-jjs20d2T_s54AaABAg,,@BabuBabu-l6z,Kezha vizhunthalum.meesaila mannu ottala,0,2026-05-06 06:13:59+00:00,2026-05-06T06:13:59Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,kezha vizhunthalum meesaila mannu ottala,"['kezha', 'vizhunthalum', 'meesaila', 'mannu', 'ottala']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,6,Wednesday,1
6--CRiX9gIg,UgybvKPXnLU-FBd10hF4AaABAg,,@rafimohammed888,22 katchi,0,2026-05-06 08:34:30+00:00,2026-05-06T08:34:30Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,katchi,['katchi'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,8,Wednesday,3
6--CRiX9gIg,UgwHg6Gx7o_f20EkrH94AaABAg,,@johnancy7382,Nadu no manilam,0,2026-05-07 06:56:19+00:00,2026-05-07T06:56:19Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,nadu manilam,"['nadu', 'manilam']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-07,6,Thursday,5
6--CRiX9gIg,UgxJCbREeg32eX_DZ8d4AaABAg,,@lakshmigovindarajan3465,Bye bye uncle,0,2026-05-06 16:01:35+00:00,2026-05-06T16:01:35Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,bye bye uncle,"['bye', 'bye', 'uncle']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,16,Wednesday,4
6--CRiX9gIg,UgyGwrvTT6aXnGQFLLl4AaABAg,,@karthil8775,First nee win pannu aprom pesu,0,2026-05-06 10:42:42+00:00,2026-05-06T10:42:42Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,first nee win pannu aprom pesu,"['first', 'nee', 'win', 'pannu', 'aprom', 'pesu']",0.0,0.568,0.432,0.5859,Positive,[],2026-05-06,10,Wednesday,4
6--CRiX9gIg,UgydyzbCF_5jIYWdzdB4AaABAg,,@ansia3250,STALIN  IS  😂,0,2026-05-06 09:43:46+00:00,2026-05-06T09:43:46Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,stalin,['stalin'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,9,Wednesday,6
6--CRiX9gIg,UgyL0POqQ5vUtlMzFKt4AaABAg,,@SafiyaAli-hp5ry,Thraavidam vellum! DMK vellum! Stalin Iyya Thamizhnaadu CM a kandippaa varuvaar. Long Live M.K. Stalin! Long Live DMK!,0,2026-05-08 03:16:12+00:00,2026-05-08T03:16:12Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,thraavidam vellum DMK vellum stalin iyya thamizhnaadu kandippaa varuvaar long live stalin long live DMK,"['thraavidam', 'vellum', 'DMK', 'vellum', 'stalin', 'iyya', 'thamizhnaadu', 'kandippaa', 'varuvaar', 'long', 'live', 'stalin', 'long', 'live', 'DMK']",0.0,1.0,0.0,0.0,Neutral,['DMK'],2026-05-08,3,Friday,2
6--CRiX9gIg,Ugwamj-X4hbZOGCH_eZ4AaABAg,,@sritharansri4163,எலக்சன் அன்று எல்லோருக்கும் பேருந்து 🚌 வசதி இருந்திருந்தால் விஜய் 134 தொகுதி வெற்றி பெற்றிருப்பார் எழுதி வைத்துக்கொள்ளுங்கள் 2031❤ 134 from Sri Lanka,1,2026-05-07 07:19:23+00:00,2026-05-07T07:19:23Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,sri lanka,"['sri', 'lanka']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-07,7,Thursday,5
6--CRiX9gIg,UgwPm8EOUY3vcTgmT4t4AaABAg,,@shakeelahamath4093,I love dmk,0,2026-05-06 08:30:56+00:00,2026-05-06T08:30:56Z,1,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,love DMK,"['love', 'DMK']",0.0,0.192,0.808,0.6369,Positive,['DMK'],2026-05-06,8,Wednesday,3
6--CRiX9gIg,UgwPm8EOUY3vcTgmT4t4AaABAg.AWSuH6uF_1jAWT2vi2dXPN,UgwPm8EOUY3vcTgmT4t4AaABAg,@SelviSelvi-y2r,I love dmk,0,2026-05-06 09:55:16+00:00,2026-05-06T09:55:16Z,0,reply,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,love DMK,"['love', 'DMK']",0.0,0.192,0.808,0.6369,Positive,['DMK'],2026-05-06,9,Wednesday,3
6--CRiX9gIg,Ugwc-m_Ju1yFpptVvcZ4AaABAg,,@murugandh4475,Ne innum engala paithiyakaranave nenachitu iruku rala odipoiru,0,2026-05-06 10:18:22+00:00,2026-05-06T10:18:22Z,1,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,innum engala paithiyakaranave nenachitu iruku rala odipoiru,"['innum', 'engala', 'paithiyakaranave', 'nenachitu', 'iruku', 'rala', 'odipoiru']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,10,Wednesday,6
6--CRiX9gIg,Ugwc-m_Ju1yFpptVvcZ4AaABAg.AWT5ZxLtTuzAWVkTYGFl5L,Ugwc-m_Ju1yFpptVvcZ4AaABAg,@MarshalStanly,Ungala paithoyakarana ninaika naanga enna paithiuma.paathalae theriyuthu neenga paithium thaan. Unga mla paithium pidichu vetri pothayila unga votenaala santhosama sarakkadikkaapla ponga company kudunga. Avangathaana nammala aalanum,0,2026-05-07 11:02:58+00:00,2026-05-07T11:02:58Z,0,reply,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,ungala paithoyakarana ninaika naanga enna paithiuma paathalae theriyuthu neenga paithium thaan unga mla paithium pidichu vetri pothayila unga votenaala santhosama sarakkadikkaapla ponga company kudunga avangathaana nammala aalanum,"['ungala', 'paithoyakarana', 'ninaika', 'naanga', 'enna', 'paithiuma', 'paathalae', 'theriyuthu', 'neenga', 'paithium', 'thaan', 'unga', 'mla', 'paithium', 'pidichu', 'vetri', 'pothayila', 'unga', 'votenaala', 'santhosama', 'sarakkadikkaapla', 'ponga', 'company', 'kudunga', 'avangathaana', 'nammala', 'aalanum']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-07,11,Thursday,6
6--CRiX9gIg,UgwTvd8YSLurkmUb9m14AaABAg,,@RaginiS-o6d,Sun maraiyathu,0,2026-05-06 09:10:36+00:00,2026-05-06T09:10:36Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,sun maraiyathu,"['sun', 'maraiyathu']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,9,Wednesday,6
6--CRiX9gIg,UgwW8mjFdVt8VewKjWl4AaABAg,,@VenkattsanVenkattsan,Tvk❤❤,0,2026-05-07 05:31:55+00:00,2026-05-07T05:31:55Z,1,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,TVK,['TVK'],0.0,1.0,0.0,0.0,Neutral,['TVK'],2026-05-07,5,Thursday,2
6--CRiX9gIg,Ugyrjx7IGSotAia6RMt4AaABAg,,@pandiyanm8033,Innum 5 years neenga aatchi pana vitu irunda Tamil nataiya vithuirupenga dee dmk,0,2026-05-11 00:57:39+00:00,2026-05-11T00:57:39Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,innum years neenga aatchi pana vitu irunda tamil nataiya vithuirupenga dee DMK,"['innum', 'years', 'neenga', 'aatchi', 'pana', 'vitu', 'irunda', 'tamil', 'nataiya', 'vithuirupenga', 'dee', 'DMK']",0.0,1.0,0.0,0.0,Neutral,['DMK'],2026-05-11,0,Monday,3
6--CRiX9gIg,UgzLulxHC8z4N_bDVgN4AaABAg,,@dv2377,2031 dmk da,2,2026-05-06 06:02:53+00:00,2026-05-06T06:02:53Z,2,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,DMK,['DMK'],0.0,1.0,0.0,0.0,Neutral,['DMK'],2026-05-06,6,Wednesday,4
6--CRiX9gIg,UgzLulxHC8z4N_bDVgN4AaABAg.AWSdKhmWTFNAWSzrW0VKKL,UgzLulxHC8z4N_bDVgN4AaABAg,@rajeshblogs697,Ommbu,0,2026-05-06 09:19:44+00:00,2026-05-06T09:19:44Z,0,reply,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,ommbu,['ommbu'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,9,Wednesday,1
6--CRiX9gIg,UgwzKfKqU-t3zgc29594AaABAg,,@SureshKrishna-q8c,Pona vatti admk kita 1.5 latcham vakula jeicha apo perumaiya irundhucha innum puriala 24 % dmk tvk 34.92%,0,2026-05-06 07:45:42+00:00,2026-05-06T07:45:42Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,pona vatti admk kita latcham vakula jeicha apo perumaiya irundhucha innum puriala DMK TVK,"['pona', 'vatti', 'admk', 'kita', 'latcham', 'vakula', 'jeicha', 'apo', 'perumaiya', 'irundhucha', 'innum', 'puriala', 'DMK', 'TVK']",0.0,1.0,0.0,0.0,Neutral,"['DMK', 'TVK']",2026-05-06,7,Wednesday,3
6--CRiX9gIg,UgwQTlRITKYZC-PlTNF4AaABAg,,@marijothiprakash,"boss athu kootani aa vangina vote, avaru thanichi vangirukaru..fraud pasanga",0,2026-05-07 21:25:57+00:00,2026-05-07T21:25:57Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,boss athu kootani vangina vote avaru thanichi vangirukaru fraud pasanga,"['boss', 'athu', 'kootani', 'vangina', 'vote', 'avaru', 'thanichi', 'vangirukaru', 'fraud', 'pasanga']",0.297,0.703,0.0,-0.5859,Negative,[],2026-05-07,21,Thursday,3
6--CRiX9gIg,UgwuglF42oJtb3x8ibZ4AaABAg,,@subramaniang3962,இவன் periya fraud...... Ivana👍 nambatheenga,0,2026-05-06 13:37:29+00:00,2026-05-06T13:37:29Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,periya fraud ivana nambatheenga,"['periya', 'fraud', 'ivana', 'nambatheenga']",0.559,0.441,0.0,-0.5859,Negative,[],2026-05-06,13,Wednesday,3
LBPIchHkjJM,UgzAm4MUSwqOtqmunDR4AaABAg,,@taurian1312,"Online medicines are sold in lesser price with offers, so ppl will go for tht, besides ppl arw not dools to buy expired medicines today we have all details available....",0,2026-05-21 03:32:11+00:00,2026-05-21T03:32:11Z,0,top_level,🔴LIVE: Today Headlines | Puthiyathalaimurai Headlines | மதியம் தலைப்புச் செய்திகள் | 20.5.2026,PuthiyathalaimuraiTV,2026-05-20T09:57:00Z,MK Stalin Election 2026,online medicines sold lesser price offers ppl tht besides ppl arw dools buy expired medicines today details available,"['online', 'medicines', 'sold', 'lesser', 'price', 'offers', 'ppl', 'tht', 'besides', 'ppl', 'arw', 'dools', 'buy', 'expired', 'medicines', 'today', 'details', 'available']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,3,Thursday,1
LBPIchHkjJM,UgzGGwTU6wsYFWh_wUh4AaABAg,,@suryanarayanan2096,Online pharmacies are waste. They can manipulate on expired date,0,2026-05-20 13:32:31+00:00,2026-05-20T13:32:31Z,0,top_level,🔴LIVE: Today Headlines | Puthiyathalaimurai Headlines | மதியம் தலைப்புச் செய்திகள் | 20.5.2026,PuthiyathalaimuraiTV,2026-05-20T09:57:00Z,MK Stalin Election 2026,online pharmacies waste manipulate expired date,"['online', 'pharmacies', 'waste', 'manipulate', 'expired', 'date']",0.359,0.641,0.0,-0.4215,Negative,[],2026-05-20,13,Wednesday,5
zf_HGStaiVI,UgxiQvXgqqgzgRB_EGx4AaABAg,,@shadow_drawingtys,Not cm stalin only stalin😂😂😂,1,2026-05-05 07:09:34+00:00,2026-05-05T07:09:34Z,0,top_level,Tamil Nadu Elections 2026: CM MK Stalin Leaves From DMK HQ &#39;Arivalayam&#39; In Chennai #shorts,MIRROR NOW,2026-05-04T14:33:09Z,MK Stalin Election 2026,stalin stalin,"['stalin', 'stalin']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-05,7,Tuesday,6
zf_HGStaiVI,UgwEbTGZWRMdSsunA2V4AaABAg,,@ஓய்001,Bye da thiya sakthi 🤡😂,1,2026-05-04 17:16:07+00:00,2026-05-04T17:16:07Z,0,top_level,Tamil Nadu Elections 2026: CM MK Stalin Leaves From DMK HQ &#39;Arivalayam&#39; In Chennai #shorts,MIRROR NOW,2026-05-04T14:33:09Z,MK Stalin Election 2026,bye thiya sakthi,"['bye', 'thiya', 'sakthi']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-04,17,Monday,4
zf_HGStaiVI,Ugx6A3AQw19YXI9OBGl4AaABAg,,@rahukamar7736,"CM ah??? Vijay anna tha CM, indha oora kolla adichavan yaaru???",0,2026-05-06 11:53:31+00:00,2026-05-06T11:53:31Z,0,top_level,Tamil Nadu Elections 2026: CM MK Stalin Leaves From DMK HQ &#39;Arivalayam&#39; In Chennai #shorts,MIRROR NOW,2026-05-04T14:33:09Z,MK Stalin Election 2026,vijay anna tha indha oora kolla adichavan yaaru,"['vijay', 'anna', 'tha', 'indha', 'oora', 'kolla', 'adichavan', 'yaaru']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,11,Wednesday,3
zf_HGStaiVI,UgwJc2OXVq4Wd2L6f0J4AaABAg,,@Saurabh-wp9ex,Communist and defender both contradict each other,0,2026-05-05 18:12:39+00:00,2026-05-05T18:12:39Z,0,top_level,Tamil Nadu Elections 2026: CM MK Stalin Leaves From DMK HQ &#39;Arivalayam&#39; In Chennai #shorts,MIRROR NOW,2026-05-04T14:33:09Z,MK Stalin Election 2026,communist defender contradict,"['communist', 'defender', 'contradict']",0.489,0.213,0.298,-0.2263,Negative,[],2026-05-05,18,Tuesday,1
zf_HGStaiVI,UgwpInLqw0Y4cBwJA_14AaABAg,,@vaibhav3474,Bye chlo🫶🏻,0,2026-05-04 16:44:18+00:00,2026-05-04T16:44:18Z,1,top_level,Tamil Nadu Elections 2026: CM MK Stalin Leaves From DMK HQ &#39;Arivalayam&#39; In Chennai #shorts,MIRROR NOW,2026-05-04T14:33:09Z,MK Stalin Election 2026,bye chlo,"['bye', 'chlo']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-04,16,Monday,4
2yRhjTLn1y8,UgzRTMzzgCeZTeX2yLN4AaABAg,,@TVKRUBAN9791,"Monthly 2,000🎉",0,2026-02-06 01:42:30+00:00,2026-02-06T01:42:30Z,0,top_level,AIADMK&#39;s Election Manifesto | listed by EPS | Election 2026 | TVK | BJP | Sun News,Sun News,2026-02-04T07:43:35Z,EPS AIADMK Election 2026,monthly,['monthly'],0.0,1.0,0.0,0.0,Neutral,[],2026-02-06,1,Friday,1
2yRhjTLn1y8,UgyHP66NN7-bMdnR3YN4AaABAg,,@crazykillerofficial5807,Education loan relief voter for admk,1,2026-02-04 15:56:30+00:00,2026-02-04T15:56:30Z,0,top_level,AIADMK&#39;s Election Manifesto | listed by EPS | Election 2026 | TVK | BJP | Sun News,Sun News,2026-02-04T07:43:35Z,EPS AIADMK Election 2026,education loan relief voter admk,"['education', 'loan', 'relief', 'voter', 'admk']",0.0,0.563,0.437,0.4767,Positive,[],2026-02-04,15,Wednesday,1
2yRhjTLn1y8,UgysyRLkOvz_gAYmWI94AaABAg,,@SRIDHARA-ur5fb,"Future vision CM , however admk period nallathan irunthathu compared to dmk, this time my vote for EPS🙏🏾",0,2026-02-05 00:28:11+00:00,2026-02-05T00:28:11Z,0,top_level,AIADMK&#39;s Election Manifesto | listed by EPS | Election 2026 | TVK | BJP | Sun News,Sun News,2026-02-04T07:43:35Z,EPS AIADMK Election 2026,future vision however admk period nallathan irunthathu compared DMK time vote eps,"['future', 'vision', 'however', 'admk', 'period', 'nallathan', 'irunthathu', 'compared', 'DMK', 'time', 'vote', 'eps']",0.0,0.846,0.154,0.25,Positive,['DMK'],2026-02-05,0,Thursday,1
2yRhjTLn1y8,Ugw_sjE3-7t55A0_KsF4AaABAg,,@russianmafia5964,Eps  sir  cm  agi  thravandum   kadavul    vandi  pariharam. Panniyathu  afmk  win  panniyagavandum  dmk  tvk  rendum  vandam,0,2026-02-04 09:22:26+00:00,2026-02-04T09:22:26Z,0,top_level,AIADMK&#39;s Election Manifesto | listed by EPS | Election 2026 | TVK | BJP | Sun News,Sun News,2026-02-04T07:43:35Z,EPS AIADMK Election 2026,eps sir agi thravandum kadavul vandi pariharam panniyathu afmk win panniyagavandum DMK TVK rendum vandam,"['eps', 'sir', 'agi', 'thravandum', 'kadavul', 'vandi', 'pariharam', 'panniyathu', 'afmk', 'win', 'panniyagavandum', 'DMK', 'TVK', 'rendum', 'vandam']",0.0,0.787,0.213,0.5859,Positive,"['DMK', 'TVK']",2026-02-04,9,Wednesday,2
2yRhjTLn1y8,UgxYvQvWkM9bZQBuPUF4AaABAg,,@rajendrang8159,Nollayan kadayil allaadavan paavam 😅😅😅😅😅😅,1,2026-02-04 07:54:15+00:00,2026-02-04T07:54:15Z,0,top_level,AIADMK&#39;s Election Manifesto | listed by EPS | Election 2026 | TVK | BJP | Sun News,Sun News,2026-02-04T07:43:35Z,EPS AIADMK Election 2026,nollayan kadayil allaadavan paavam,"['nollayan', 'kadayil', 'allaadavan', 'paavam']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-04,7,Wednesday,6
2yRhjTLn1y8,UgyMHCPxKgT84rtFPmB4AaABAg,,@jayakumar8719,Dupakoor commission and corruption eps,2,2026-02-04 09:35:04+00:00,2026-02-04T09:35:04Z,1,top_level,AIADMK&#39;s Election Manifesto | listed by EPS | Election 2026 | TVK | BJP | Sun News,Sun News,2026-02-04T07:43:35Z,EPS AIADMK Election 2026,dupakoor commission corruption eps,"['dupakoor', 'commission', 'corruption', 'eps']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-04,9,Wednesday,1
2yRhjTLn1y8,UgyMHCPxKgT84rtFPmB4AaABAg.ASnhHCdZOmiASoYCoN0Hoz,UgyMHCPxKgT84rtFPmB4AaABAg,@sivasankark3,Comission corruption - senthil balaji nu nenaichen 😂,0,2026-02-04 17:26:20+00:00,2026-02-04T17:26:20Z,0,reply,AIADMK&#39;s Election Manifesto | listed by EPS | Election 2026 | TVK | BJP | Sun News,Sun News,2026-02-04T07:43:35Z,EPS AIADMK Election 2026,comission corruption senthil balaji nenaichen,"['comission', 'corruption', 'senthil', 'balaji', 'nenaichen']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-04,17,Wednesday,2
2yRhjTLn1y8,UgwoeLvy5p8cRrUmtoB4AaABAg,,@krishnamoorthikr3428,Admk mudichutu,0,2026-02-07 07:31:35+00:00,2026-02-07T07:31:35Z,0,top_level,AIADMK&#39;s Election Manifesto | listed by EPS | Election 2026 | TVK | BJP | Sun News,Sun News,2026-02-04T07:43:35Z,EPS AIADMK Election 2026,admk mudichutu,"['admk', 'mudichutu']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-07,7,Saturday,3
2yRhjTLn1y8,UgwMhG_TAzkWUZFNvS94AaABAg,,@KannanKannan-l1b3n,NO USE.  BECAUSE.  USELESS.  EPS.  COMMUNITY.  LEADER,0,2026-02-04 10:50:17+00:00,2026-02-04T10:50:17Z,0,top_level,AIADMK&#39;s Election Manifesto | listed by EPS | Election 2026 | TVK | BJP | Sun News,Sun News,2026-02-04T07:43:35Z,EPS AIADMK Election 2026,use useless eps community leader,"['use', 'useless', 'eps', 'community', 'leader']",0.412,0.588,0.0,-0.4215,Negative,[],2026-02-04,10,Wednesday,1
OUGBwA8IYKA,Ugzy6ZL3AYY2gFhE6jt4AaABAg,,@RAJA-ny5dr,Corona worker in health department ku ena pana poringa,0,2026-03-24 16:51:13+00:00,2026-03-24T16:51:13Z,0,top_level,AIADMK Election Manifesto 2026 | EPS | TN Election 2026 | THANTHITV,Thanthi TV,2026-03-24T12:39:55Z,EPS AIADMK Election 2026,corona worker health department ena pana poringa,"['corona', 'worker', 'health', 'department', 'ena', 'pana', 'poringa']",0.0,1.0,0.0,0.0,Neutral,[],2026-03-24,16,Tuesday,6
OUGBwA8IYKA,UgwTeO1_bIQBQr0hXE14AaABAg,,@gopinathravichandran2961,"Yov already chennai la auto karanunga tholla thangala, bike vida auto tha  athigama irukku",0,2026-03-25 09:01:43+00:00,2026-03-25T09:01:43Z,0,top_level,AIADMK Election Manifesto 2026 | EPS | TN Election 2026 | THANTHITV,Thanthi TV,2026-03-24T12:39:55Z,EPS AIADMK Election 2026,yov already chennai auto karanunga tholla thangala bike vida auto tha athigama irukku,"['yov', 'already', 'chennai', 'auto', 'karanunga', 'tholla', 'thangala', 'bike', 'vida', 'auto', 'tha', 'athigama', 'irukku']",0.0,1.0,0.0,0.0,Neutral,[],2026-03-25,9,Wednesday,4
c9igTcj4rQU,UgyW7hSQdHLcOYuDtrx4AaABAg,,@shankar5243,transport department காலி,4,2026-01-18 05:53:30+00:00,2026-01-18T05:53:30Z,0,top_level,AIADMK Manifesto | &quot;ரொம்ப நல்ல திட்டங்கள்.. வந்தா Usefull-ஆ இருக்கும்..&quot;  | EPS | TN Election 2026,NewsTamil 24X7,2026-01-18T05:45:05Z,EPS AIADMK Election 2026,transport department,"['transport', 'department']",0.0,1.0,0.0,0.0,Neutral,[],2026-01-18,5,Sunday,2
watHzfGZ9J8,UgxITqDgZKU2gPTOP7Z4AaABAg,,@rkrishnan7408,dai nelson advocat news ......,1,2026-05-03 12:06:07+00:00,2026-05-03T12:06:07Z,0,top_level,TN election results 2026 | ஆட்சியைக் கைப்பற்றுமா அதிமுக? | AIADMK | EPS,News18 Tamil Nadu,2026-05-03T11:48:42Z,EPS AIADMK Election 2026,dai nelson advocat news,"['dai', 'nelson', 'advocat', 'news']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-03,12,Sunday,6
watHzfGZ9J8,UgwRZLvz1xzxp5aSAHN4AaABAg,,@ramasamyks5146,No chance bro,0,2026-05-03 15:03:51+00:00,2026-05-03T15:03:51Z,0,top_level,TN election results 2026 | ஆட்சியைக் கைப்பற்றுமா அதிமுக? | AIADMK | EPS,News18 Tamil Nadu,2026-05-03T11:48:42Z,EPS AIADMK Election 2026,chance bro,"['chance', 'bro']",0.0,0.333,0.667,0.25,Positive,[],2026-05-03,15,Sunday,3
