video_id,comment_id,parent_comment_id,author,comment_text,likes,published_at,updated_at,reply_count,comment_type
M9ykJruHI7s,Ugx8FvZ4smH51J-LkSN4AaABAg.AV59cI33u1aAV5K9y9Lk9n,Ugx8FvZ4smH51J-LkSN4AaABAg,@dharohar2voice,Thank you so much for comment and support,0,2026-04-02T08:12:44Z,2026-04-02T08:12:44Z,0,reply
M9ykJruHI7s,Ugx8FvZ4smH51J-LkSN4AaABAg.AV59cI33u1aAV8LCG_w0Jz,Ugx8FvZ4smH51J-LkSN4AaABAg,@nitheeshbala9c2nb41,Good,0,2026-04-03T12:19:30Z,2026-04-03T12:19:30Z,0,reply
M9ykJruHI7s,UgwzNSzGrBrHm9FCuFx4AaABAg,,@abdulmuneera1851,கரூர் ல திமுக zero,6,2026-04-04T16:39:03Z,2026-04-04T16:39:03Z,0,top_level
M9ykJruHI7s,UgzPC8HUnCaEsmXqrKV4AaABAg,,@dineshg3570,Good 👍,3,2026-04-04T03:29:38Z,2026-04-04T03:29:38Z,1,top_level
M9ykJruHI7s,UgzPC8HUnCaEsmXqrKV4AaABAg.AV9yMFvHHnBAVr51ModuPO,UgzPC8HUnCaEsmXqrKV4AaABAg,@Rajendiranrajendiran-mb4kz,2:12,0,2026-04-21T06:43:16Z,2026-04-21T06:43:16Z,0,reply
M9ykJruHI7s,Ugykz9_yB7lL-yhfDZx4AaABAg,,@ManishaMani-n7p,This survey is fakeeeee,35,2026-04-01T17:43:31Z,2026-04-01T17:43:31Z,2,top_level
M9ykJruHI7s,Ugykz9_yB7lL-yhfDZx4AaABAg.AV3lgciAS33AV6D76CVRbE,Ugykz9_yB7lL-yhfDZx4AaABAg,@gopaluchiha-d9i,if vijay came at first its best ryt ??,2,2026-04-02T16:30:24Z,2026-04-02T16:30:24Z,0,reply
M9ykJruHI7s,Ugykz9_yB7lL-yhfDZx4AaABAg.AV3lgciAS33AVGTEaK1OVi,Ugykz9_yB7lL-yhfDZx4AaABAg,@Alysharani2305,@gopaluchiha-d9ino it’s not like that if this is a real survey then must also mention how is it being taken .,0,2026-04-06T16:03:39Z,2026-04-06T16:03:39Z,0,reply
M9ykJruHI7s,Ugzr6tpkVMXqHH5DPdZ4AaABAg,,@saravanakumar880,சூப்பர் மகிழ்ச்சி அளிக்கிறது உங்கள் கருத்து மீண்டும் தளபதி முகஸ்டாலின் ஆட்சி தான்🏆🏆,14,2026-04-01T14:43:42Z,2026-04-01T14:43:42Z,0,top_level
M9ykJruHI7s,Ugyp8YooGYsd8NMLo714AaABAg,,@gopaluchiha-d9i,why dont u add ntk ???,1,2026-04-02T16:33:34Z,2026-04-02T16:33:34Z,1,top_level
M9ykJruHI7s,Ugyp8YooGYsd8NMLo714AaABAg.AV6DUDdWSXCAVGAQ2p4S0D,Ugyp8YooGYsd8NMLo714AaABAg,@Rohith_rk20,They won't even win 1 seat 😂,0,2026-04-06T13:19:11Z,2026-04-06T13:19:11Z,0,reply
M9ykJruHI7s,UgyLLD0JU8v-O8MTPwt4AaABAg,,@JameelAhmed-m5b,Dmk starling next cm,2,2026-04-04T04:27:57Z,2026-04-04T04:27:57Z,0,top_level
M9ykJruHI7s,Ugyzg-xCUV2goYHVYER4AaABAg,,@srinivasanvimal-pe2jt,Just for joke,10,2026-04-04T10:23:10Z,2026-04-04T10:23:10Z,0,top_level
M9ykJruHI7s,UgzRmGaD23eecBNwYRd4AaABAg,,@r.seshusai,Fake survey👎🏻👎🏻👎🏻,20,2026-04-02T14:39:58Z,2026-04-02T14:39:58Z,0,top_level
M9ykJruHI7s,UgyhzSH0x3zJkG_yq814AaABAg,,@Vijay-cg9hr,கருத்து திணிப்பு,6,2026-04-01T12:29:22Z,2026-04-01T12:29:22Z,0,top_level
M9ykJruHI7s,UgzjIwhClEvLBbDlsWF4AaABAg,,@alagappanalagappan9274,தீமுக 80 ஐ  தான்டாது,13,2026-04-02T19:20:06Z,2026-04-02T19:20:06Z,1,top_level
M9ykJruHI7s,UgzjIwhClEvLBbDlsWF4AaABAg.AV6WXvhmXenAVFwyOFPQJ_,UgzjIwhClEvLBbDlsWF4AaABAg,@ராகவேந்திரன்K,Admk 30 தாண்டாது 🤡🤡,0,2026-04-06T11:12:56Z,2026-04-06T11:12:56Z,0,reply
M9ykJruHI7s,UgyEbH_wCZI35L-2oSl4AaABAg,,@SanathKumar-y4q,Worst survey,15,2026-04-02T06:25:50Z,2026-04-02T06:25:50Z,0,top_level
M9ykJruHI7s,UgygiccJ_Fh5wL2JLa54AaABAg,,@rameshc6507,Yaru  superstar rajini,0,2026-04-10T12:43:22Z,2026-04-10T12:43:22Z,0,top_level
M9ykJruHI7s,UgyXikD-Bndbh9yGiX54AaABAg,,@kalaiselvan6578,Who is super star,0,2026-04-24T11:38:18Z,2026-04-24T11:38:18Z,0,top_level
M9ykJruHI7s,UgzoO6jo1ucZLKmpwOd4AaABAg,,@RedmiNote10-g7o,Stalin sir win,2,2026-04-11T15:29:18Z,2026-04-11T15:29:18Z,0,top_level
M9ykJruHI7s,UgxDeRYc_Bpl_2--YcB4AaABAg,,@mohaideenhanifa4636,எவன்டா சூப்பர் ஸ்டார்,2,2026-04-02T17:21:52Z,2026-04-02T17:21:52Z,0,top_level
M9ykJruHI7s,UgwHuPXk-NrJYm_rUt14AaABAg,,@karthickero26,2000 or 1500,0,2026-04-06T10:19:56Z,2026-04-06T10:19:56Z,0,top_level
M9ykJruHI7s,UgywwKb2bHKcH0l0Ef54AaABAg,,@MOHANRAJKANDASAMY-j8f,Fake survey,2,2026-04-03T12:45:34Z,2026-04-03T12:45:34Z,0,top_level
M9ykJruHI7s,UgzShUponC7h3SD8UYF4AaABAg,,@swaminathanswaminathan6204,Only super star rajinikanth Okay,0,2026-04-01T14:06:18Z,2026-04-01T14:06:18Z,0,top_level
M9ykJruHI7s,UgznUx77L6FPTIiQjL14AaABAg,,@UshaUsha-bl8xb,அனைத்தும்பொய்கணிப்பு,4,2026-04-04T04:17:38Z,2026-04-04T04:17:38Z,1,top_level
M9ykJruHI7s,UgznUx77L6FPTIiQjL14AaABAg.AVA2qqRXtx5AVT7ipuLSJO,UgznUx77L6FPTIiQjL14AaABAg,@KrishananKalyanakrishan,Nocimmets,0,2026-04-11T14:05:48Z,2026-04-11T14:05:48Z,0,reply
M9ykJruHI7s,UgwFoQRX4QD1zsuPAp14AaABAg,,@balasrinivasan2812,Nonsense,0,2026-04-22T10:24:01Z,2026-04-22T10:24:01Z,0,top_level
M9ykJruHI7s,UgyMSip6gjWYh-PFmGl4AaABAg,,@kamalravindradas2702,Fake,3,2026-04-02T13:37:14Z,2026-04-02T13:37:14Z,0,top_level
M9ykJruHI7s,UgxW--hxOYaA1kBk7Ox4AaABAg,,@kalaiarasanm8005,Rs.200/- channel,0,2026-04-19T04:39:22Z,2026-04-19T04:39:22Z,0,top_level
M9ykJruHI7s,Ugw1lOuAyRTfLyvmXb54AaABAg,,@Gurunathan-g3s,திமுக தான் 215 இடங்களில் வெல்லும்,9,2026-04-01T16:33:25Z,2026-04-01T16:33:25Z,0,top_level
M9ykJruHI7s,UgyRsZykhKkziGLia1l4AaABAg,,@LittleEggs-q6n,Joke,0,2026-04-13T15:20:59Z,2026-04-13T15:20:59Z,0,top_level
M9ykJruHI7s,Ugyzya23ZOSiMuHHJq14AaABAg,,@vedhanthaditi7940,234 தொகுதிகளையும் எல்லா கட்சி வேட்பாளர்கள் வெளியிடுங்கள்.,0,2026-04-02T15:15:34Z,2026-04-02T15:15:34Z,0,top_level
M9ykJruHI7s,Ugx_ObxnpsDQSlX3A6B4AaABAg,,@premarajendharan5157,Old is Gold..DMK..STALIN IYYA wINNER..🌄🌄🌄🌄🌄👍👍👍👍👍🙏🙏🙏🙏🙏,1,2026-04-01T22:51:09Z,2026-04-01T22:51:09Z,0,top_level
M9ykJruHI7s,UgxagijKTzkslZOFleZ4AaABAg,,@kotakondaseshasdri7447,Very good welcome once again🎉🎉🎉🎉🎉Mr stalin karunanidhi,0,2026-04-01T18:11:52Z,2026-04-01T18:11:52Z,0,top_level
M9ykJruHI7s,UgxXDGyzQarAuaxf7e14AaABAg,,@ravikm5401,Tvk 0,4,2026-04-01T14:41:55Z,2026-04-01T14:41:55Z,2,top_level
M9ykJruHI7s,UgxXDGyzQarAuaxf7e14AaABAg.AV3RueAIsn-AVFyb29_O4m,UgxXDGyzQarAuaxf7e14AaABAg,@teresenahopayega1894,"Wrong ,
Minimum 35-40",1,2026-04-06T11:27:14Z,2026-04-06T11:27:14Z,0,reply
M9ykJruHI7s,UgxXDGyzQarAuaxf7e14AaABAg.AV3RueAIsn-AVGATOrokRL,UgxXDGyzQarAuaxf7e14AaABAg,@Rohith_rk20,NTK 0 bro😂 TVK 35+ seats ❤,0,2026-04-06T13:19:39Z,2026-04-06T13:19:39Z,0,reply
M9ykJruHI7s,UgwxyAFyiK57ppcJVp94AaABAg,,@ravikm5401,Only dm k,3,2026-04-01T14:45:09Z,2026-04-01T14:45:09Z,0,top_level
M9ykJruHI7s,UgxhMnCSVrbknPR3UwB4AaABAg,,@PriyankaSankar-x4u,Tedapadi 84 fake na lum oru niyam venamada,0,2026-04-03T08:59:22Z,2026-04-03T08:59:22Z,0,top_level
M9ykJruHI7s,Ugwrk6VjsUlnsF-g_WV4AaABAg,,@CaptainGeorge-gz9vi,தற்குறித்தலைவர்  மைருபுடங்ககூடமாட்டார்,0,2026-04-03T17:22:45Z,2026-04-03T17:22:45Z,0,top_level
M9ykJruHI7s,Ugwr3ePIzlxV9OZeQaN4AaABAg,,@Nagarajan-m5z2v,Very worst,0,2026-04-13T01:22:39Z,2026-04-13T01:22:39Z,0,top_level
M9ykJruHI7s,Ugx7ehNFYyv7pm-PSVh4AaABAg,,@rmkyoutube143,🎉🎉🎉 AIADMK 🎉🎉🎉,1,2026-04-03T10:27:22Z,2026-04-03T10:27:22Z,0,top_level
M9ykJruHI7s,UgxGwEQsycrxo87MSV54AaABAg,,@VI-G1G,"1)   TVK     + CONGRESS  =137
2) ADMK  +      BJP           =84
3)  DMK    +     OTH           =09
4) NOTA   +     NOTA         =04",3,2026-04-02T08:35:03Z,2026-04-02T08:35:03Z,1,top_level
M9ykJruHI7s,UgxGwEQsycrxo87MSV54AaABAg.AV5MiV0seswAV6DoA-kr8V,UgxGwEQsycrxo87MSV54AaABAg,@gopaluchiha-d9i,tharkuri congress eppo tvk oda alliance pochu,0,2026-04-02T16:36:25Z,2026-04-02T16:36:25Z,0,reply
M9ykJruHI7s,UgxzOOeNgfaxB-w4Bht4AaABAg,,@Rebelislive01,Waste,0,2026-04-02T04:43:26Z,2026-04-02T04:43:26Z,1,top_level
M9ykJruHI7s,UgxzOOeNgfaxB-w4Bht4AaABAg.AV4xD77nAl3AVA4GEFrsUb,UgxzOOeNgfaxB-w4Bht4AaABAg,@JameelAhmed-m5b,Ne tha wast,0,2026-04-04T04:29:58Z,2026-04-04T04:29:58Z,0,reply
M9ykJruHI7s,UgzZWjrYHXup0ZxsQGp4AaABAg,,@Ev2007Coc,Kanyakumari DMK no chance,1,2026-04-05T19:06:58Z,2026-04-05T19:06:58Z,0,top_level
M9ykJruHI7s,UgwAsfZOFQrVl7HqZ794AaABAg,,@JameelAhmed-m5b,Dmk win,0,2026-04-09T17:59:21Z,2026-04-09T17:59:21Z,0,top_level
M9ykJruHI7s,Ugw2oy630P_4Trz6M_54AaABAg,,@ElavarasanElavarasan-h9n,Kovai ADMK Kottai TMK no Kovai,1,2026-04-02T05:32:20Z,2026-04-02T05:32:20Z,1,top_level
M9ykJruHI7s,Ugw2oy630P_4Trz6M_54AaABAg.AV51oEqjypBAVA4K6wtaVv,Ugw2oy630P_4Trz6M_54AaABAg,@JameelAhmed-m5b,Dai kovy dmk da,0,2026-04-04T04:30:30Z,2026-04-04T04:30:30Z,0,reply
M9ykJruHI7s,Ugy0RqlH2khmB_DnJOR4AaABAg,,@chelliahprabhakaran9799,DMK 200,0,2026-04-04T04:57:10Z,2026-04-04T04:57:10Z,0,top_level
M9ykJruHI7s,Ugxc0JyqC98Fvhk6WoV4AaABAg,,@subrukumarparameswaran,DMK 200+,0,2026-04-06T08:14:45Z,2026-04-06T08:14:45Z,0,top_level
M9ykJruHI7s,UgzMlcNRCKBeEdudy9t4AaABAg,,@GowthamGowtham-nr3sj,Fake 😤,4,2026-04-04T04:56:31Z,2026-04-04T04:56:31Z,0,top_level
M9ykJruHI7s,UgzEnAuhbmDDsLg13yB4AaABAg,,@edinprabhuj6796,Tmk,0,2026-04-07T05:35:52Z,2026-04-07T05:35:52Z,0,top_level
M9ykJruHI7s,UgzhE0IhJtNjiPHlPhV4AaABAg,,@BALASANKARBalashankar,"புதுக்கோட்டை மாவட்டத்தில் 
DMK- 5
ADMK-1 திருமயம் admk வெற்றி பெரும்.",0,2026-04-05T10:57:30Z,2026-04-05T10:57:30Z,0,top_level
M9ykJruHI7s,Ugx_1Sgzsvwqme4z0ZF4AaABAg,,@nikilnikil-pk8hl,vijay will nto come every one knows he is big fraud  he doesnt know any thng about politics waste fellow,4,2026-04-01T12:49:02Z,2026-04-01T12:49:02Z,3,top_level
M9ykJruHI7s,Ugx_1Sgzsvwqme4z0ZF4AaABAg.AV3EzpI4EIMAV3FfMCuPY_,Ugx_1Sgzsvwqme4z0ZF4AaABAg,@KrishananKalyanakrishan,Nocommets,0,2026-04-01T12:54:58Z,2026-04-01T12:54:58Z,0,reply
M9ykJruHI7s,Ugx_1Sgzsvwqme4z0ZF4AaABAg.AV3EzpI4EIMAV3HM_vZhr6,Ugx_1Sgzsvwqme4z0ZF4AaABAg,@KrishananKalyanakrishan,OkthanksvallthkallDmk,0,2026-04-01T13:09:45Z,2026-04-01T13:09:45Z,0,reply
M9ykJruHI7s,Ugx_1Sgzsvwqme4z0ZF4AaABAg.AV3EzpI4EIMAV3rwUjAyWI,Ugx_1Sgzsvwqme4z0ZF4AaABAg,@narengopalsamy5220,poi peeya thinnu😂😂,0,2026-04-01T18:38:06Z,2026-04-01T18:38:06Z,0,reply
M9ykJruHI7s,UgxkLOkrRADeiFse0mh4AaABAg,,@anandhanm4083,Tvk will be 0-1..avlo than,5,2026-04-01T17:40:06Z,2026-04-01T17:40:06Z,0,top_level
M9ykJruHI7s,UgyTI_hhn8N-e0vIrql4AaABAg,,@EswaramoorthyKrishnan,Dmk 175 win,0,2026-04-02T12:48:59Z,2026-04-02T12:48:59Z,0,top_level
M9ykJruHI7s,Ugx-r-1cmGtLXxU7n994AaABAg,,@premarajendharan5157,DMK..180+winner...26..CM Atchi🌄🌄🌄🌄🌄🌄🌄🌄,3,2026-04-01T14:29:40Z,2026-04-01T14:29:40Z,0,top_level
M9ykJruHI7s,UgworhWnOqVw_xrJ10J4AaABAg,,@jaiganeshtravels9167,Do you get more incone from media or thevudia professional?? You disrespect tamil people.. but fraudcasting using tamil,2,2026-04-03T13:10:23Z,2026-04-03T13:10:23Z,0,top_level
M9ykJruHI7s,UgwDTOGlcI14LyoKvFF4AaABAg,,@premarajendharan5157,Tamizhnadu..Thiravida kutchikul Atchi Amaiyum..DMK..WINNER🌄🌄🌄🌄...ADMK..RUNNER🌱🌱🌱🌱🌱🌱🌱,1,2026-04-01T14:35:38Z,2026-04-01T14:35:38Z,0,top_level
M9ykJruHI7s,UgyHahZuYPQHnNo5aEJ4AaABAg,,@ptpagalavan,Dmk 175 - 185,1,2026-04-02T08:30:28Z,2026-04-02T08:30:28Z,0,top_level
M9ykJruHI7s,Ugz-IWupmstGcUvWycp4AaABAg,,@yx5de,Dmk all place deposit gali da,0,2026-04-04T17:40:17Z,2026-04-04T17:40:29Z,0,top_level
M9ykJruHI7s,UgyNbufurKRKu-uO0xV4AaABAg,,@kamalravindradas2702,"Dmk + 180
Admk + 54
Tvk 0
Ntk 0",1,2026-04-02T13:37:52Z,2026-04-02T13:37:52Z,0,top_level
M9ykJruHI7s,Ugw4Htiag9mOf1cNg7N4AaABAg,,@KanagarajManjula,In,0,2026-04-05T11:44:49Z,2026-04-05T11:44:49Z,0,top_level
M9ykJruHI7s,UgxLCCltRMPFBWT_86t4AaABAg,,@VigneshVicky-fd5qt,Tvk vijay bro next cm ❤❤❤❤❤,0,2026-04-11T13:40:25Z,2026-04-11T13:40:25Z,0,top_level
M9ykJruHI7s,Ugx59ekT8b3pzK7cWvx4AaABAg,,@msimbusilambu62,Fake all,0,2026-04-03T17:34:51Z,2026-04-03T17:34:51Z,0,top_level
M9ykJruHI7s,Ugyasgcj8xQTQbFsHAt4AaABAg,,@ManishaMani-n7p,It is posted by a dmk parties  to manipulate people,1,2026-04-01T17:44:26Z,2026-04-01T17:44:26Z,0,top_level
M9ykJruHI7s,Ugyx4NV8ZhG8Ve0umXd4AaABAg,,@nikilnikil-pk8hl,"vijay oru big fraud  and   he will never  be as cm  nothg he is zero    stalin is cm again  no one can beat old team of chennai,",2,2026-04-01T12:47:17Z,2026-04-01T12:47:17Z,1,top_level
M9ykJruHI7s,Ugyx4NV8ZhG8Ve0umXd4AaABAg.AV3En2lP44hAV3ryTWtjdM,Ugyx4NV8ZhG8Ve0umXd4AaABAg,@narengopalsamy5220,poi peeya thinnu 😂,0,2026-04-01T18:38:22Z,2026-04-01T18:38:22Z,0,reply
M9ykJruHI7s,Ugz2DZ0SgVpbRGmd_u14AaABAg,,@yx5de,Naya yara yemathura,0,2026-04-04T17:39:52Z,2026-04-04T17:39:52Z,0,top_level
M9ykJruHI7s,Ugxfr4XL4Wfj6WyvFnl4AaABAg,,@LakshmananRajJK,DMK is Definitely Winning Outrightly,0,2026-04-01T17:27:50Z,2026-04-01T17:27:50Z,0,top_level
M9ykJruHI7s,UgxCZwr-MTDRQujW4Kt4AaABAg,,@synthirusangu2101,No no DMK alliance is  going to win 181 seats  with 61 percent vote share..confirmed,0,2026-04-04T14:05:27Z,2026-04-04T14:05:27Z,0,top_level
M9ykJruHI7s,UgzayjafOuhfT8Qi0WB4AaABAg,,@StockmarketVantagepoint,Fake news,0,2026-04-03T03:57:11Z,2026-04-03T03:57:11Z,0,top_level
M9ykJruHI7s,UgzAsqnaENbk1HZwVA54AaABAg,,@balasrinivasan2812,"WRONG,,,STOP THIS",0,2026-04-22T10:23:38Z,2026-04-22T10:23:38Z,0,top_level
M9ykJruHI7s,Ugz2gthmEbERkQfBS1Z4AaABAg,,@Motivequotesforlife,Fake survey DmK fails terribly,0,2026-04-07T03:15:31Z,2026-04-07T03:15:31Z,0,top_level
M9ykJruHI7s,UgyW5rIo7Gb08sLU3vp4AaABAg,,@rajeshmadhavaraj9839,Fake,0,2026-04-06T06:53:05Z,2026-04-06T06:53:05Z,0,top_level
M9ykJruHI7s,UgxLr7BzDKMtn1Qa84x4AaABAg,,@edinprabhuj6796,Tmk,0,2026-04-07T05:39:17Z,2026-04-07T05:39:17Z,0,top_level
_joDbYIdH4o,UgwMBgCQVbf-MkN1Uq14AaABAg,,@RAJUANNAMALAI-y1y,Billi ke khawab mein chithde hi chithde...😂😂😂😂😂😂,0,2026-03-26T17:34:14Z,2026-03-26T17:34:14Z,0,top_level
_joDbYIdH4o,UgzkJr8IkCmHaKDpBaJ4AaABAg,,@surendrakapoor578,Defeat.,0,2026-03-21T13:17:16Z,2026-03-21T13:17:16Z,0,top_level
_joDbYIdH4o,UgzKBQSFgAfVhN9_kiN4AaABAg,,@venugopalk65,"I think the poll was taken before alliances came in to shape.

Current scenario is DMK+ comfortably reach 140+ and AIADMK+ cannot cross 80 seats",0,2026-03-23T09:38:37Z,2026-03-23T09:38:37Z,2,top_level
_joDbYIdH4o,UgzKBQSFgAfVhN9_kiN4AaABAg.AUgj2MgNAlGAUgs5KU5tUS,UgzKBQSFgAfVhN9_kiN4AaABAg,@1234Rajbhosle,According to which source?,0,2026-03-23T10:57:40Z,2026-03-23T10:57:40Z,0,reply
_joDbYIdH4o,UgzKBQSFgAfVhN9_kiN4AaABAg.AUgj2MgNAlGAUgsP6l6Ay6,UgzKBQSFgAfVhN9_kiN4AaABAg,@1234Rajbhosle,For a good democracy revolution must be needed i thik Either TVK or NDA will win,0,2026-03-23T11:00:22Z,2026-03-23T11:00:34Z,0,reply
RjY6tnidJ6U,UgzoWgASvk0VPIBzxy94AaABAg,,@SRIDEEPAJOTHIPRINTERS,Yes this is absolutely underestimate vijay anna power wait for May 4 all media mouth in TN will shuted up,14,2026-04-29T16:18:47Z,2026-04-29T16:18:47Z,4,top_level
RjY6tnidJ6U,UgzoWgASvk0VPIBzxy94AaABAg.AWBiFdBzn7SAWBiX2eAmle,UgzoWgASvk0VPIBzxy94AaABAg,@ITACHI_GAMING-GOD,Just wait until may 4 then you'll know.But if stalin does any mischief he will face the consequence,0,2026-04-29T16:21:10Z,2026-04-29T16:21:10Z,0,reply
RjY6tnidJ6U,UgzoWgASvk0VPIBzxy94AaABAg.AWBiFdBzn7SAWBidpK8OP7,UgzoWgASvk0VPIBzxy94AaABAg,@ITACHI_GAMING-GOD,Is this because he is an actor?,0,2026-04-29T16:22:14Z,2026-04-29T16:22:14Z,0,reply
RjY6tnidJ6U,UgzoWgASvk0VPIBzxy94AaABAg.AWBiFdBzn7SAWBihassqYu,UgzoWgASvk0VPIBzxy94AaABAg,@ITACHI_GAMING-GOD,Do yall know mgr or jayalalitha?,0,2026-04-29T16:22:45Z,2026-04-29T16:22:45Z,0,reply
RjY6tnidJ6U,UgzoWgASvk0VPIBzxy94AaABAg.AWBiFdBzn7SAWDx_l-t5YT,UgzoWgASvk0VPIBzxy94AaABAg,@Brainslidepuzzles,Hey madmind he cant even able to won 2 seats😂😂😂😂,0,2026-04-30T13:11:14Z,2026-04-30T13:11:14Z,0,reply
RjY6tnidJ6U,UgwXW-8rpNlMVvrxN-p4AaABAg,,@ksi7582,God tamil nadu kapatru ethai parkkum poluthu manathu valikirathu 😢 dmk thirumbavum vanthal tamil nadu close,3,2026-04-29T16:56:56Z,2026-04-29T16:56:56Z,0,top_level
RjY6tnidJ6U,UgwYmj-ROv45R9DcpaV4AaABAg,,@mahipalkulhari8475,🎉🎉🎉🎉🎉,0,2026-04-30T04:58:37Z,2026-04-30T04:58:37Z,0,top_level
RjY6tnidJ6U,UgzrFWgrVD86e7Vsq-h4AaABAg,,@yourhearthacker,tvk 🔥,6,2026-04-29T17:00:04Z,2026-04-29T17:00:04Z,1,top_level
RjY6tnidJ6U,UgzrFWgrVD86e7Vsq-h4AaABAg.AWBmyvDgzPtAWCF3GfJoSC,UgzrFWgrVD86e7Vsq-h4AaABAg,@pranjalverma1261,avg actor worshipper,0,2026-04-29T21:14:12Z,2026-04-29T21:14:12Z,0,reply
RjY6tnidJ6U,UgzZRQ9NDvqUK_4LuUV4AaABAg,,@PushPp-i2j,Thala for a reason,0,2026-05-02T16:44:17Z,2026-05-02T16:44:17Z,0,top_level
RjY6tnidJ6U,Ugydl2lFuUQRahwyXy14AaABAg,,@senthilkumar-jr5sm,One at a time 😂,0,2026-05-01T08:37:19Z,2026-05-01T08:37:19Z,0,top_level
RjY6tnidJ6U,Ugwr4a6LPmDvlTY2mhB4AaABAg,,@Jaison-m8w,Were is ntk,0,2026-05-03T13:18:54Z,2026-05-03T13:18:54Z,0,top_level
RjY6tnidJ6U,UgxkpFU2VPnPyKjjnWx4AaABAg,,@russelraj-l7o,Godimedia,2,2026-04-29T17:33:36Z,2026-04-29T17:33:36Z,0,top_level
RjY6tnidJ6U,Ugy2f9bRo0r_q0SMqJB4AaABAg,,@GunaApoi,Tvk will win 165+ seats🙏🇪🇸✅,1,2026-05-01T02:42:26Z,2026-05-01T02:42:26Z,0,top_level
RjY6tnidJ6U,UgyK9vuoZAmgSOQnFg94AaABAg,,@abikrishna4038,Dmk😢😢,0,2026-04-29T18:46:00Z,2026-04-29T18:46:00Z,0,top_level
-BquiDwqDyU,UgxiQgLtkEI1K8ZlE6p4AaABAg,,@palanit4174,"தருமபுரி மாவட்டம். பாப்பிரெட்டிபட்டி, அஇஅதிமுக 167👍👍👍✌✌✌🌱🌱🌱",15,2026-04-13T11:58:00Z,2026-04-13T11:58:00Z,0,top_level
-BquiDwqDyU,UgzHHKNKRoqb7BbEkmp4AaABAg,,@MaathaRaani,"Dindigul district Admk 🙏
JAIHIND 🎉",2,2026-04-21T12:18:13Z,2026-04-21T12:18:13Z,0,top_level
-BquiDwqDyU,UgwjrxfCVl4VLxEdbcZ4AaABAg,,@muthu1308,Aidmk🎉,1,2026-04-07T16:10:10Z,2026-04-07T16:10:10Z,0,top_level
-BquiDwqDyU,UgyREtT76A1le_O6HMR4AaABAg,,@ChinnaThambi-cb9so,AdMk,2,2026-04-22T05:20:25Z,2026-04-22T05:20:25Z,0,top_level
-BquiDwqDyU,UgxqkF1zIwowuv4qFpB4AaABAg,,@sethupathin5097,E.p.s,1,2026-04-29T15:35:42Z,2026-04-29T15:35:42Z,0,top_level
-BquiDwqDyU,UgxL98JIIEhfCLcvy0p4AaABAg,,@Sudharsan-k1w,E p s. C.  M,1,2026-04-17T15:21:55Z,2026-04-17T15:21:55Z,0,top_level
-BquiDwqDyU,UgzDDjc5hA0RPGO9D-R4AaABAg,,@sukumarr7642,NDA 150,1,2026-04-22T16:47:25Z,2026-04-22T16:47:25Z,0,top_level
-BquiDwqDyU,UgzDFGIm_44Kz_UCwfl4AaABAg,,@VijiLakshmi-ee5mp,Jei hinth jei Tamil nadu EPS,2,2026-04-12T09:50:22Z,2026-04-12T09:50:22Z,0,top_level
-BquiDwqDyU,Ugw7wH7QdZM2WIw1-eV4AaABAg,,@KalyaniC-i7i,அதிமுக வெல்லும்,1,2026-04-12T14:31:20Z,2026-04-12T14:31:20Z,0,top_level
-BquiDwqDyU,UgzPoiPSv5ncswPKMqp4AaABAg,,@BOY100k-n6s,Annamalai Jai BJP,2,2026-04-05T15:58:58Z,2026-04-05T15:58:58Z,0,top_level
-BquiDwqDyU,UgwnvgEpAiwawtEZKjp4AaABAg,,@PaulJ-q6o,Vijay c m,1,2026-04-20T03:42:38Z,2026-04-20T03:42:38Z,0,top_level
-BquiDwqDyU,Ugyuih46Y0AvRDQdrw94AaABAg,,@SelvaMani-jo1tk,அதிமுக,1,2026-04-10T18:24:23Z,2026-04-10T18:24:23Z,0,top_level
-BquiDwqDyU,Ugy20NeythOQSwcJ-cV4AaABAg,,@JothiMani-q6v,இரட்டைஇலலை,1,2026-04-19T01:45:38Z,2026-04-19T01:45:38Z,0,top_level
-BquiDwqDyU,UgzCR6wd9VSMx4WR_sh4AaABAg,,@AsaiThambi-o9h,EPS✌️✌️✌️,1,2026-04-08T09:53:17Z,2026-04-08T09:53:17Z,0,top_level
-BquiDwqDyU,UgzXiOumtjUHrZvlj-N4AaABAg,,@manjulas432,ஜெயிந்த் ஜெய் இன் 2026 அதிமுகா வெற்றி பெறும் அண்ணன் எடப்பாடி பழனிச்சாமி முதல்வர் ஆவார்,2,2026-04-20T19:30:26Z,2026-04-20T19:30:26Z,0,top_level
-BquiDwqDyU,UgwuryDNnHJJNopVrMR4AaABAg,,@karthickSK-w5v,Admk 👍✌️👌,1,2026-04-29T16:44:59Z,2026-04-29T16:44:59Z,0,top_level
-BquiDwqDyU,UgyXUlIkXN2YhHcFHch4AaABAg,,@Titan-q6h,அதிமுக மாபெரும் வெற்றி பெரும்🎉,3,2026-04-06T12:41:01Z,2026-04-06T12:41:01Z,0,top_level
-BquiDwqDyU,UgwEaTPw0iVIE5GjSbp4AaABAg,,@SukumarKumar-v6h3f,இந்த முறை எடப்பாடியார்தான் முதல்அமைச்சா | முதல்வர்,8,2026-04-07T16:02:03Z,2026-04-07T16:02:03Z,0,top_level
